Player,SO,IP,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,IBB,HBP,BK,WP,Tm
Ron Mahay\mahayro01,470,568,1997,2010,26-39,514,3,0,0,100,27,12,0.692,4,539,273,242,266,3.83,4.63,19.00%,10.80%,120,0.283,75,2474,22,10,1,28,BOS-OAK-FLA-CHC-TEX-ATL-KCR-MIN
Juan Rincon\rincoju01,469,507,2001,2010,22-31,444,3,0,0,118,35,29,0.547,3,481,256,227,218,4.03,3.69,21.40%,9.90%,112,0.308,41,2196,23,19,1,29,MIN-CLE-COL-DET
Brandon Lyon\lyonbr01,465,681.1,2001,2013,21-33,572,21,0,0,241,42,47,0.472,79,721,338,315,220,4.16,4.08,15.80%,7.50%,107,0.303,69,2951,47,16,3,22,TOR-BOS-ARI-DET-HOU-NYM
Steve Woodard\woodast01,464,667.1,1997,2003,22-28,162,94,3,0,15,32,36,0.471,0,782,397,366,149,4.94,4.29,16.00%,5.10%,92,0.324,90,2898,20,31,7,20,MIL-CLE-TEX-BOS
Ramiro Mendoza\mendora01,463,797,1996,2005,24-33,342,62,2,2,76,59,40,0.596,16,891,412,381,181,4.3,4.08,13.50%,5.30%,107,0.307,82,3422,23,35,3,14,NYY-BOS
Todd Wellemeyer\welleto01,459,614.2,2003,2010,24-31,208,75,0,0,42,32,34,0.485,3,624,358,330,305,4.83,5.03,16.90%,11.20%,89,0.296,86,2718,13,20,2,28,CHC-FLA-KCR-STL-SFG
Steve Karsay\karsast01,458,603.1,1993,2006,21-34,357,40,1,0,151,32,39,0.451,41,636,289,269,199,4.01,3.93,17.60%,7.60%,114,0.312,59,2609,38,23,0,24,OAK-CLE-ATL-NYY-TEX
Brian Meadows\meadobr01,454,960.2,1998,2006,22-30,336,122,3,0,62,47,62,0.431,10,1146,582,539,259,5.05,4.9,10.80%,6.20%,86,0.307,139,4208,44,19,2,29,FLA-SDP-KCR-PIT-TBD
Gabe White\whitega01,454,570.2,1994,2005,22-33,472,15,0,0,122,34,26,0.567,17,556,293,286,141,4.51,4.51,19.00%,5.90%,104,0.278,96,2385,26,16,0,6,MON-CIN-COL-NYY-STL
Kevin Jarvis\jarvike01,453,780.2,1994,2006,24-36,187,118,4,3,22,34,49,0.41,1,937,568,523,262,6.03,5.51,13.00%,7.50%,73,0.306,149,3492,23,23,0,21,CIN-MIN-DET-OAK-COL-SDP-SEA-STL-ARI-BOS
Pat Mahomes\mahompa01,452,709,1992,2003,21-32,308,63,0,0,74,42,39,0.519,5,738,461,431,392,5.47,5.62,14.30%,12.40%,84,0.286,116,3163,25,11,1,29,MIN-BOS-NYM-TEX-CHC-PIT
John Lannan\lannajo01,450,862,2007,2014,22-29,153,148,2,1,3,46,58,0.442,0,913,448,400,325,4.18,4.59,12.00%,8.70%,98,0.295,86,3755,15,35,2,19,WSN-PHI-NYM
Jim Mecir\mecirji01,450,527,1995,2005,25-35,474,0,0,0,126,29,35,0.453,12,482,240,221,225,3.77,3.79,19.90%,9.90%,122,0.294,41,2263,28,23,1,19,SEA-NYY-TBD-OAK-FLA
Tim Stauffer\staufti01,449,595.2,2005,2015,23-33,201,73,0,0,49,33,34,0.493,0,591,276,263,202,3.97,4.1,17.80%,8.00%,92,0.3,64,2521,18,25,2,8,SDP-NYM-MIN
Jorge Julio\juliojo01,448,467,2001,2009,22-30,453,0,0,0,265,17,34,0.333,99,437,259,230,233,4.43,4.59,21.70%,11.30%,101,0.289,65,2065,21,19,1,52,BAL-NYM-ARI-FLA-COL-ATL-CLE-MIL
Shigetoshi Hasegawa\hasegsh01,447,720.1,1997,2005,28-36,517,8,0,0,191,45,43,0.511,33,691,323,296,265,3.7,4.39,14.80%,8.70%,125,0.28,76,3031,37,18,6,16,ANA-SEA
Mike DeJean\dejeami01,446,623.1,1997,2006,26-35,565,1,0,0,220,30,33,0.476,52,649,327,298,292,4.3,4.42,16.10%,10.60%,112,0.309,59,2765,50,30,0,40,COL-MIL-STL-NYM-BAL
Ross Ohlendorf\ohlenro01,444,586.2,2007,2016,24-33,209,80,0,0,49,30,41,0.423,3,620,332,314,222,4.82,4.85,17.20%,8.60%,85,0.302,90,2575,12,28,3,26,NYY-PIT-SDP-WSN-TEX-CIN
Michael Wuertz\wuertmi01,444,414.1,2004,2011,25-32,426,0,0,0,89,21,11,0.656,11,349,188,171,198,3.71,3.79,25.30%,11.30%,120,0.292,44,1756,28,2,1,30,CHC-OAK
Mike Maroth\marotmi01,443,918,2002,2007,24-29,161,150,3,1,4,50,67,0.427,0,1078,563,515,262,5.05,4.94,11.10%,6.60%,86,0.306,133,3985,7,32,1,28,DET-STL
Craig Breslow\breslcr01,442,570.2,2005,2017,24-36,576,2,0,0,137,23,30,0.434,8,536,250,219,226,3.45,4.1,18.20%,9.30%,122,0.288,56,2428,18,17,5,25,SDP-BOS-MIN-CLE-OAK-ARI-MIA
James McDonald\mcdonja03,442,512.1,2008,2013,23-28,131,82,1,0,11,32,30,0.516,0,487,261,239,231,4.2,4.23,20.00%,10.40%,91,0.298,56,2215,21,19,1,19,LAD-PIT
Joel Hanrahan\hanrajo01,441,404.2,2007,2013,25-31,362,11,0,0,213,22,18,0.55,100,369,186,173,198,3.85,3.75,25.00%,11.20%,106,0.308,40,1767,10,10,1,38,WSN-PIT-BOS
David Riske\riskeda01,441,497.2,1999,2010,22-33,462,0,0,0,160,20,20,0.5,22,442,215,203,212,3.67,4.44,20.80%,10.00%,121,0.276,66,2121,19,21,0,8,CLE-CHW-BOS-KCR-MIL
Jesse Crain\crainje01,440,532,2004,2013,22-31,532,0,0,0,116,45,30,0.6,4,449,205,180,206,3.05,3.77,19.80%,9.30%,143,0.271,44,2221,27,18,3,14,MIN-CHW
Jose Veras\verasjo01,438,423,2006,2014,25-33,440,0,0,0,144,23,23,0.5,27,337,196,184,221,3.91,4.13,24.00%,12.10%,106,0.269,45,1825,13,23,3,22,NYY-CLE-FLA-PIT-MIL-HOU-DET-CHC
Kazuhisa Ishii\ishiika01,435,564,2002,2005,28-31,105,102,2,2,0,39,34,0.534,0,508,310,278,354,4.44,5.06,17.40%,14.20%,90,0.275,70,2496,12,17,2,22,LAD-NYM
Trever Miller\milletr02,434,523.1,1996,2011,23-38,694,5,0,0,133,18,17,0.514,11,521,264,243,237,4.18,4.39,18.70%,10.20%,106,0.305,54,2322,28,43,0,22,DET-HOU-PHI-LAD-TOR-TBD-TBR-STL-BOS
Eric Stults\stulter01,433,683.1,2006,2015,26-35,135,112,4,2,7,36,48,0.429,0,723,350,322,192,4.24,4.32,14.80%,6.60%,87,0.297,83,2924,13,15,2,11,LAD-COL-SDP-CHW-ATL
Brian Boehringer\boehrbr01,432,534.2,1995,2004,26-35,356,21,0,0,98,26,32,0.448,3,522,280,259,274,4.36,4.66,18.20%,11.50%,99,0.294,64,2375,34,18,1,10,NYY-SDP-SFG-PIT
Edward Mujica\mujiced01,430,553,2006,2017,22-33,499,4,0,0,180,24,28,0.462,50,562,257,241,89,3.92,3.94,19.10%,4.00%,101,0.295,80,2254,20,7,5,9,CLE-SDP-FLA-STL-MIA-BOS-OAK-DET
Mike Myers\myersmi01,429,541.2,1995,2007,26-38,883,0,0,0,195,25,24,0.51,14,525,278,258,256,4.29,4.57,18.00%,10.70%,112,0.297,58,2385,33,43,2,10,FLA-DET-MIL-COL-ARI-SEA-BOS-NYY-CHW
Danny Graves\graveda01,429,808.1,1996,2006,22-32,518,30,2,1,360,43,44,0.494,182,857,416,364,271,4.05,4.66,12.30%,7.80%,109,0.289,96,3487,48,26,2,27,CLE-CIN-NYM
Justin Thompson\thompju02,428,648.2,1996,2005,23-32,103,101,9,0,2,36,43,0.456,0,633,320,290,235,4.02,4.41,15.60%,8.60%,118,0.283,73,2739,8,10,0,11,DET-TEX
AJ Ramos\ramosaj01,426,366,2012,2018,25-31,374,0,0,0,197,17,18,0.486,99,265,132,125,200,3.07,3.41,27.50%,12.90%,126,0.275,24,1549,14,15,0,24,MIA-NYM
Frank Francisco\francfr01,426,386.1,2004,2014,24-34,391,0,0,0,185,20,22,0.476,73,344,181,172,172,4.01,3.68,25.60%,10.30%,112,0.301,41,1667,14,8,3,28,TEX-TOR-NYM-CHW
Victor Santos\santovi01,425,602.1,2001,2007,24-30,186,87,1,0,33,23,48,0.324,0,675,387,349,279,5.21,5.03,15.60%,10.30%,85,0.313,86,2722,30,23,1,19,DET-COL-TEX-MIL-PIT-CIN-BAL
Jay Powell\powelja04,423,542.1,1995,2005,23-33,512,0,0,0,161,36,23,0.61,22,543,295,251,272,4.17,4.16,17.50%,11.30%,109,0.308,42,2414,30,21,1,20,FLA-HOU-COL-TEX-ATL
Alberto Reyes\reyesal01,422,428.2,1995,2008,25-38,384,2,0,0,150,23,16,0.59,32,340,190,182,195,3.82,4.29,23.20%,10.70%,118,0.26,53,1817,14,25,1,13,MIL-BAL-LAD-PIT-NYY-STL-TBD-TBR
Neal Cotts\cottsne01,421,443.1,2003,2015,23-35,483,5,0,0,84,21,24,0.467,4,405,208,195,194,3.96,4.36,22.00%,10.10%,111,0.287,58,1918,21,22,2,26,CHW-CHC-TEX-MIL-MIN
Rob Bell\bellro01,421,686,2000,2007,23-30,151,108,2,0,15,34,37,0.479,0,757,465,435,288,5.71,5.56,13.80%,9.40%,81,0.289,125,3062,13,21,0,42,CIN-TEX-TBD-BAL
Noah Lowry\lowryno01,420,618.1,2003,2007,22-26,106,100,4,2,3,40,31,0.563,0,606,298,277,249,4.03,4.4,15.80%,9.30%,109,0.289,64,2665,6,19,1,11,SFG
John Patterson\pattejo02,415,454.1,2002,2007,24-29,88,78,2,1,4,18,25,0.419,1,435,226,218,179,4.32,4.25,21.20%,9.10%,100,0.295,60,1959,22,19,1,19,ARI-MON-WSN
Darrell May\mayda02,414,660.2,1995,2005,23-33,161,97,7,3,23,26,43,0.377,0,746,411,379,212,5.16,5.19,14.30%,7.30%,92,0.293,123,2896,11,6,0,11,ATL-PIT-CAL-ANA-KCR-SDP-NYY
Scott Service\servisc01,413,416.1,1988,2004,21-37,338,1,0,0,101,20,22,0.476,16,435,245,231,182,4.99,4.36,22.30%,9.80%,92,0.328,56,1853,28,26,1,25,PHI-MON-COL-CIN-SFG-KCR-OAK-ARI-TOR
Matt Guerrier\guerrma02,411,623,2004,2014,25-35,555,3,0,0,123,27,35,0.435,6,580,263,244,206,3.52,4.31,15.70%,7.90%,119,0.27,69,2618,29,19,0,30,MIN-LAD-CHC
Mike Adams\adamsmi03,409,407.1,2004,2014,25-35,408,0,0,0,60,21,20,0.512,4,316,122,109,126,2.41,3.09,24.70%,7.60%,165,0.265,33,1653,12,6,0,7,MIL-SDP-TEX-PHI
Jeff Niemann\niemaje01,409,544.1,2008,2012,25-29,97,92,4,3,3,40,26,0.606,0,523,264,247,177,4.08,4.23,17.70%,7.70%,99,0.283,65,2306,8,24,0,19,TBR
Alexi Ogando\ogandal01,408,504.1,2010,2018,26-34,284,48,1,1,62,33,19,0.635,4,442,211,196,186,3.5,4.04,19.30%,8.80%,123,0.272,53,2110,12,20,3,27,TEX-BOS-ATL-CLE
Matt Harrison\harrima01,408,668.1,2008,2015,22-29,135,103,7,4,9,50,35,0.588,2,704,337,313,234,4.21,4.35,14.30%,8.20%,105,0.297,72,2863,8,9,4,15,TEX
Garrett Stephenson\stephga01,408,651.1,1996,2003,24-31,123,104,6,2,6,39,39,0.5,0,662,347,329,237,4.55,4.9,14.50%,8.40%,97,0.284,91,2808,5,34,3,10,BAL-PHI-STL
Brian Wilson\wilsobr01,407,382,2006,2014,24-32,394,0,0,0,252,24,25,0.49,172,343,149,140,175,3.3,3.2,24.70%,10.60%,122,0.314,22,1649,18,13,0,10,SFG-LAD
A.J. Griffin\griffaj01,403,478.2,2012,2017,24-29,88,85,2,2,2,34,21,0.618,0,437,240,231,147,4.34,5,20.10%,7.30%,97,0.256,94,2006,3,18,1,9,OAK-TEX
Shawn Camp\campsh01,403,592.1,2004,2014,28-38,541,0,0,0,143,29,33,0.468,12,682,321,290,176,4.41,4.23,15.60%,6.80%,99,0.327,65,2579,40,35,3,14,KCR-TBD-TOR-CHC-PHI
Alan Benes\benesal01,401,494,1995,2003,23-31,115,70,5,1,24,29,28,0.509,1,493,284,252,220,4.59,4.47,18.60%,10.20%,93,0.302,59,2153,9,14,5,24,STL-CHC-TEX
Takashi Saito\saitota01,400,338,2006,2012,36-42,338,0,0,0,189,21,15,0.583,84,250,99,88,108,2.34,2.81,29.40%,7.90%,185,0.278,25,1363,13,14,0,9,LAD-BOS-ATL-MIL-ARI
John Grabow\grabojo02,400,476.1,2003,2011,24-32,506,0,0,0,111,24,19,0.558,6,481,250,228,220,4.31,4.38,19.00%,10.50%,99,0.306,55,2105,23,12,5,18,PIT-CHC
Ricardo Rincon\rincori01,400,443.2,1997,2008,27-38,565,0,0,0,128,21,24,0.467,21,384,200,177,201,3.59,3.9,21.10%,10.60%,126,0.281,41,1895,32,11,4,14,PIT-CLE-OAK-STL-NYM
Antonio Alfonseca\alfonan01,400,613,1997,2007,25-35,592,0,0,0,301,35,37,0.486,129,677,296,280,250,4.11,4.28,14.80%,9.20%,104,0.319,55,2710,45,22,2,13,FLA-CHC-ATL-TEX-PHI
Jim Brower\broweji01,397,574,1999,2007,26-34,354,28,0,0,88,33,32,0.508,5,596,323,298,256,4.67,4.73,15.70%,10.10%,96,0.301,70,2530,17,28,1,29,CLE-CIN-MON-SFG-ATL-SDP-BAL-NYY
Matt Mantei\mantema01,396,322.2,1995,2005,21-31,315,0,0,0,196,14,18,0.438,93,249,154,146,200,4.07,3.92,28.00%,14.10%,110,0.291,30,1414,9,23,0,19,FLA-ARI-BOS
Rich Rodriguez\rodriri02,396,640.2,1990,2003,27-40,609,2,0,0,146,31,22,0.585,8,642,304,271,261,3.81,4.3,14.40%,9.50%,107,0.292,62,2750,46,12,5,20,SDP-FLA-STL-SFG-NYM-CLE-TEX-ANA
Casey Janssen\janssca01,395,533,2006,2015,24-33,437,22,0,0,199,31,29,0.517,90,518,231,215,129,3.63,3.77,17.70%,5.80%,118,0.289,52,2227,13,25,3,16,TOR-WSN
Chien-Ming Wang\wangch01,394,845.2,2005,2016,25-36,174,126,4,1,27,68,34,0.667,1,918,434,410,252,4.36,4.19,11.00%,7.00%,101,0.301,65,3593,10,27,2,31,NYY-WSN-TOR-KCR
Aaron Fultz\fultzaa01,394,479.2,2000,2007,26-33,463,1,0,0,111,25,15,0.625,3,467,243,227,187,4.26,4.07,19.20%,9.10%,105,0.302,50,2057,27,18,3,12,SFG-TEX-MIN-PHI-CLE
Josh Towers\towerjo01,389,731.1,2001,2009,24-32,139,112,4,2,14,45,55,0.45,1,887,441,402,123,4.95,4.83,12.30%,3.90%,92,0.309,122,3158,13,35,3,6,BAL-TOR-NYY
Scott Sauerbeck\sauersc01,389,386.1,1999,2006,27-34,471,0,0,0,98,20,17,0.541,5,344,183,164,243,3.82,4.17,22.80%,14.20%,118,0.31,31,1710,31,24,3,20,PIT-BOS-CLE-OAK
Nick Blackburn\blackni01,388,818.2,2007,2012,25-30,145,137,5,0,5,43,55,0.439,0,1003,490,441,202,4.85,4.81,10.90%,5.70%,86,0.313,117,3577,11,19,1,14,MIN
Ernesto Frieri\frierer01,387,303.1,2009,2017,23-31,304,0,0,0,174,11,14,0.44,73,232,127,121,143,3.59,3.96,30.10%,11.10%,105,0.276,42,1287,13,22,1,6,SDP-LAA-PIT-TBR-TEX
Franklin Morales\moralfr01,385,490,2007,2016,21-30,305,47,0,0,68,23,30,0.434,11,483,267,248,223,4.56,4.7,17.90%,10.40%,97,0.294,61,2152,19,28,18,25,COL-BOS-KCR-TOR
Brian Bannister\bannibr01,384,667.1,2006,2010,25-29,117,114,2,0,2,37,50,0.425,0,724,407,377,224,5.08,4.77,13.20%,7.70%,86,0.292,86,2914,8,22,3,35,NYM-KCR
Jason Christiansen\chrisja01,384,433.2,1995,2005,25-35,528,0,0,0,128,27,26,0.509,16,409,220,207,217,4.3,4.04,20.10%,11.40%,103,0.301,37,1911,34,15,2,27,PIT-STL-SFG-LAA
Jesus Sanchez\sanchje01,384,524.2,1998,2004,23-29,162,83,2,2,18,23,34,0.404,0,564,334,310,281,5.32,5.38,16.30%,11.90%,80,0.306,82,2363,22,15,7,21,FLA-CHC-COL-CIN
Joe Beimel\beimejo01,379,680,2001,2015,24-38,676,23,0,0,129,29,34,0.46,5,719,331,307,272,4.06,4.53,12.80%,9.20%,106,0.299,66,2957,52,22,7,26,PIT-MIN-TBD-LAD-WSN-COL-SEA
Brandon Duckworth\duckwbr01,376,511,2001,2008,25-32,134,84,0,0,15,23,34,0.404,1,552,326,300,228,5.28,4.72,16.40%,9.90%,79,0.312,63,2294,23,34,0,31,PHI-HOU-KCR
Jason Motte\motteja01,375,397.2,2008,2017,26-35,444,0,0,0,162,27,15,0.643,60,334,158,146,125,3.3,3.88,23.00%,7.70%,120,0.27,49,1630,14,16,1,8,STL-CHC-COL-ATL
Brandon League\leagubr01,375,532,2004,2014,21-31,498,0,0,0,216,27,35,0.435,74,520,251,216,185,3.65,3.88,16.60%,8.20%,110,0.298,41,2264,28,27,0,47,TOR-SEA-LAD
Kevin Jepsen\jepseke01,373,416.2,2008,2018,23-33,469,0,0,0,100,18,33,0.353,27,400,200,185,169,4,3.75,20.90%,9.50%,101,0.307,37,1782,22,9,0,37,LAA-TBR-MIN-TEX
Joe Borowski\borowjo01,372,454.1,1995,2008,24-37,423,1,0,0,268,22,34,0.393,131,450,222,211,177,4.18,4.18,18.90%,9.00%,104,0.297,53,1968,32,7,0,6,BAL-ATL-NYY-CHC-TBD-FLA-CLE
Clay Hensley\henslcl01,371,517,2005,2012,25-32,271,49,1,1,60,28,34,0.452,10,471,252,230,239,4,4.14,16.70%,10.70%,99,0.281,39,2225,21,16,1,13,SDP-FLA-SFG
Rob Tejeda\tejedro01,371,442,2005,2011,23-29,186,53,0,0,40,23,27,0.46,0,397,240,217,246,4.42,4.64,19.10%,12.60%,101,0.28,47,1946,10,21,4,31,PHI-TEX-KCR
Brendan Donnelly\donnebr01,369,385.1,2002,2010,30-38,386,0,0,0,97,32,10,0.762,6,326,153,138,154,3.22,3.68,22.60%,9.40%,137,0.281,35,1632,12,19,2,15,ANA-LAA-BOS-CLE-FLA-PIT
Luis Ayala\ayalalu01,367,554.1,2003,2013,25-35,534,0,0,0,161,38,47,0.447,19,581,233,206,139,3.34,3.96,15.70%,5.90%,129,0.307,54,2340,24,35,2,11,MON-WSN-NYM-FLA-MIN-NYY-BAL-ATL
Chris Narveson\narvech01,364,435.1,2006,2016,24-34,118,65,0,0,14,30,19,0.612,0,428,236,228,161,4.71,4.31,19.40%,8.60%,85,0.292,58,1876,6,10,2,17,STL-MIL-MIA
Ramon Ramirez\ramirra02,364,434.2,2006,2014,24-32,424,0,0,0,115,23,21,0.523,9,370,182,165,190,3.42,3.76,19.80%,10.40%,125,0.277,32,1835,27,9,6,28,COL-KCR-BOS-SFG-NYM-BAL
Amaury Telemaco\telemam01,364,561,1996,2005,22-31,219,64,1,0,36,23,35,0.397,0,572,337,308,194,4.94,5.11,15.00%,8.00%,88,0.279,92,2422,15,25,1,25,CHC-ARI-PHI
Chris Perez\perezch01,362,379.1,2008,2014,22-28,393,0,0,0,242,16,24,0.4,133,304,160,148,165,3.51,4.23,22.50%,10.30%,112,0.261,45,1609,10,26,0,20,STL-CLE-LAD
Brandon Backe\backebr01,360,525.1,2002,2009,24-31,145,79,1,1,23,31,29,0.517,0,574,313,305,238,5.23,5.33,15.40%,10.20%,82,0.302,87,2332,9,18,2,15,TBD-HOU
Carlos Reyes\reyesca01,360,558,1994,2003,25-34,293,29,0,0,105,20,36,0.357,4,576,309,289,220,4.66,5.12,14.80%,9.10%,97,0.284,86,2432,21,17,6,24,OAK-SDP-BOS-PHI-TBD
Chris Reitsma\reitsch01,359,609,2001,2007,23-29,338,53,1,1,114,32,46,0.41,37,696,354,318,164,4.7,4.37,13.50%,6.20%,93,0.308,76,2657,27,16,0,18,CIN-ATL-SEA
Javier Lopez\lopezja02,358,533.1,2003,2016,25-38,839,0,0,0,163,30,17,0.638,14,484,227,206,235,3.48,3.86,15.80%,10.30%,121,0.285,26,2273,38,27,3,16,COL-ARI-BOS-SFG-PIT
Kameron Loe\loeka01,357,569,2004,2013,22-31,322,48,1,1,74,34,43,0.442,4,635,331,284,184,4.49,4.35,14.30%,7.40%,97,0.309,63,2489,21,15,0,25,TEX-MIL-CHC-ATL-SEA
Kerry Ligtenberg\ligteke01,357,390.2,1997,2005,26-34,386,0,0,0,176,17,20,0.459,48,357,173,166,158,3.82,4.01,21.50%,9.50%,116,0.287,46,1661,29,4,1,12,ATL-BAL-TOR-ARI
Billy Koch\kochbi01,357,407.1,1999,2004,24-29,379,0,0,0,325,29,25,0.537,163,379,192,176,191,3.89,4.15,20.10%,10.80%,120,0.294,41,1777,27,18,0,19,TOR-OAK-CHW-FLA
Ryan Rupe\rupery01,355,476.2,1999,2003,24-28,89,84,2,0,0,24,38,0.387,0,514,336,310,162,5.85,5.08,16.90%,7.70%,80,0.298,81,2101,5,42,2,21,TBD-BOS
Geremi Gonzalez\gonzaje01,354,572.2,1997,2006,22-31,131,83,4,2,11,30,35,0.462,0,588,340,314,238,4.93,4.88,14.10%,9.50%,89,0.285,73,2513,15,24,6,11,CHC-TBD-BOS-NYM-MIL
Mark Lowe\lowema01,352,385.2,2006,2016,23-33,382,0,0,0,110,10,27,0.27,6,386,214,181,163,4.22,4.2,20.90%,9.70%,101,0.307,47,1683,15,8,2,22,SEA-TEX-LAA-CLE-TOR-DET
Bobby Jenks\jenksbo01,351,357.1,2005,2011,24-30,348,0,0,0,286,16,20,0.444,173,324,149,140,123,3.53,3.21,23.40%,8.20%,131,0.306,26,1499,23,8,1,19,CHW-BOS
Felix Heredia\heredfe01,351,458.1,1996,2005,21-30,511,2,0,0,128,28,19,0.596,6,448,259,225,232,4.42,4.46,17.20%,11.30%,98,0.292,45,2046,22,18,1,31,FLA-CHC-TOR-CIN-NYY-NYM
Burke Badenhop\badenbu01,350,512.1,2008,2015,25-32,418,10,0,0,105,20,27,0.426,4,519,234,213,153,3.74,3.59,16.10%,7.10%,108,0.304,35,2168,32,13,0,13,FLA-TBR-MIL-BOS-CIN
Pedro Feliciano\felicpe01,350,383.2,2002,2013,25-36,484,0,0,0,80,22,21,0.512,4,363,157,142,165,3.33,3.77,21.00%,9.90%,126,0.307,30,1667,28,22,3,12,NYM
Juan Acevedo\aceveju01,350,570,1995,2003,25-33,367,34,0,0,165,28,40,0.412,53,597,316,274,226,4.33,4.84,14.10%,9.10%,106,0.294,72,2488,34,28,4,20,COL-NYM-STL-MIL-FLA-DET-TOR-NYY
Randy Choate\choatra01,348,408,2000,2015,24-39,672,0,0,0,102,16,14,0.533,7,350,198,177,175,3.9,3.62,19.90%,10.00%,108,0.287,20,1750,32,45,1,16,NYY-ARI-TBR-FLA-MIA-LAD-STL
Micah Owings\owingmi01,347,483,2007,2012,24-29,138,68,2,1,20,32,33,0.492,1,468,280,261,208,4.86,4.95,16.40%,9.80%,91,0.28,64,2116,5,38,1,14,ARI-CIN-SDP
Justin Duchscherer\duchsju01,347,454.2,2001,2010,23-32,224,32,1,1,62,33,25,0.569,14,396,172,158,121,3.13,3.86,18.70%,6.50%,139,0.268,47,1855,14,23,1,10,TEX-OAK
C.J. Nitkowski\nitkoc.01,347,479,1995,2005,22-32,336,44,0,0,55,18,32,0.36,3,519,318,286,263,5.37,5.08,15.80%,12.00%,86,0.312,57,2201,21,36,7,20,CIN-DET-HOU-NYM-TEX-ATL-NYY-WSN
Armando Galarraga\galarar01,346,542,2007,2012,25-30,100,91,2,1,3,26,34,0.433,0,536,313,288,226,4.78,5.43,14.60%,9.60%,91,0.265,94,2363,7,19,5,13,TEX-DET-ARI-HOU
Randy Wells\wellsra01,345,529,2008,2012,25-29,98,86,2,1,4,28,32,0.467,0,550,258,240,183,4.08,4.3,15.10%,8.00%,103,0.297,57,2281,14,16,1,14,CHC-TOR
Hung-Chih Kuo\kuoho01,345,292.1,2005,2011,23-29,218,14,0,0,40,13,17,0.433,13,228,128,121,127,3.73,2.97,28.10%,10.40%,112,0.295,18,1227,12,10,3,14,LAD
Andy Sonnanstine\sonnaan01,343,540.1,2007,2011,24-28,132,80,1,1,33,28,31,0.475,1,617,339,316,136,5.26,4.63,14.70%,5.80%,82,0.307,79,2339,11,20,0,14,TBD-TBR
Cliff Politte\politcl01,342,411.1,1998,2006,24-32,330,16,0,0,94,22,23,0.489,15,393,214,201,171,4.4,4.49,19.30%,9.60%,104,0.285,56,1775,26,11,1,14,STL-PHI-TOR-CHW
David Aardsma\aardsda01,340,337,2004,2015,22-33,331,0,0,0,141,16,18,0.471,69,296,169,160,183,4.27,4.45,23.10%,12.40%,100,0.291,41,1475,22,16,1,12,SFG-CHC-CHW-BOS-SEA-NYY-NYM-ATL
Jae Weong Seo\seoja01,340,606.1,2002,2007,25-30,118,102,1,0,8,28,40,0.412,0,691,341,310,184,4.6,4.8,12.90%,7.00%,94,0.306,86,2639,23,17,2,10,NYM-LAD-TBD
Tom Wilhelmsen\wilheto01,339,385,2011,2017,27-33,344,2,0,0,151,14,15,0.483,68,317,159,151,171,3.53,3.89,20.90%,10.60%,110,0.269,33,1619,17,12,1,28,SEA-TEX-ARI
Nick Masset\masseni01,339,403,2006,2015,24-33,387,2,0,0,100,20,16,0.556,4,412,198,182,175,4.06,3.9,19.40%,10.00%,105,0.322,33,1751,21,15,5,29,TEX-CHW-CIN-COL-MIA-ATL
Giovanni Carrara\carragi01,338,472.1,1995,2006,27-38,313,18,1,0,72,29,18,0.617,4,487,260,246,202,4.69,5.07,16.30%,9.70%,90,0.292,74,2079,22,21,0,9,TOR-CIN-COL-LAD-SEA
Nelson Figueroa\figuene01,337,499,2000,2011,26-37,145,65,1,1,18,20,35,0.364,1,525,273,252,203,4.55,4.8,15.30%,9.20%,92,0.298,66,2207,21,26,0,22,ARI-PHI-MIL-PIT-NYM-HOU
Brian Tallet\tallebr01,337,460,2002,2011,24-33,242,36,0,0,51,16,25,0.39,0,459,264,245,213,4.79,4.84,16.50%,10.40%,92,0.287,58,2040,20,25,1,6,CLE-TOR-STL
Will Ohman\ohmanwi01,336,353,2000,2012,22-34,483,0,0,0,97,12,16,0.429,3,322,175,168,159,4.28,4.28,21.80%,10.30%,103,0.287,42,1544,25,21,2,21,CHC-ATL-LAD-FLA-BAL-CHW
Jim Parque\parquji01,335,544.1,1998,2003,23-28,103,97,2,0,0,31,34,0.477,0,650,366,328,241,5.42,5.25,13.40%,9.70%,89,0.319,78,2492,4,31,10,5,CHW-TBD
Boof Bonser\bonsebo01,334,416.2,2006,2010,24-28,111,60,0,0,13,19,25,0.432,0,475,262,240,133,5.18,4.55,18.20%,7.30%,83,0.32,63,1835,5,7,2,12,MIN-OAK-BOS
John Rocker\rockejo01,332,255.1,1998,2003,23-28,280,0,0,0,176,13,22,0.371,88,200,115,97,164,3.42,3.73,29.40%,14.50%,132,0.301,23,1130,17,12,4,29,ATL-CLE-TEX-TBD
Lance Painter\paintla01,331,450,1993,2003,25-35,314,28,1,0,56,25,18,0.581,3,496,278,262,178,5.24,4.83,16.70%,9.00%,92,0.313,66,1983,15,15,2,20,COL-STL-TOR-MIL
Jeff Karstens\karstje01,330,592.1,2006,2012,23-29,138,91,2,2,14,26,40,0.394,0,636,321,292,153,4.44,4.55,13.10%,6.10%,90,0.29,80,2515,18,9,4,14,NYY-PIT
